Time,"Abs Pres, kPa ",Temp ¡C ,"Pressure corrected, relative depth m",Q (time),Q (m3/s),outflow depth,
5/22/17 4:00,105.411,0.784,3.498,,,,
5/22/17 5:00,105.413,0.893,3.5,,,,
5/22/17 6:00,105.384,0.893,3.499,,,,
5/22/17 7:00,105.384,0.893,3.501,,,,
5/22/17 8:00,105.356,1.003,3.497,,,,
5/22/17 9:00,105.386,1.003,3.499,,,,
5/22/17 10:00,105.386,1.003,3.495,,,,
5/22/17 11:00,105.388,1.112,3.492,,,,
5/22/17 12:00,105.42,1.221,3.489,,,,
5/22/17 13:00,105.452,1.33,3.489,,,,
5/22/17 14:00,105.452,1.33,3.489,,,,
5/22/17 15:00,105.454,1.439,3.484,,,,
5/22/17 16:00,105.456,1.548,3.484,,,,
5/22/17 17:00,105.486,1.548,3.487,,,,
5/22/17 18:00,105.484,1.439,3.488,,,,
5/22/17 19:00,105.512,1.33,3.479,,,,
5/22/17 20:00,105.54,1.221,3.482,,,,
5/22/17 21:00,105.57,1.221,3.485,,,,
5/22/17 22:00,105.57,1.221,3.487,,,,
5/22/17 23:00,105.628,1.112,3.489,,,,
5/23/17 0:00,105.63,1.221,3.491,,,,
5/23/17 1:00,105.658,1.112,3.492,,,,
5/23/17 2:00,105.687,1.112,3.494,,,,
5/23/17 3:00,105.687,1.112,3.494,,,,
5/23/17 4:00,105.747,1.112,3.496,,,,
5/23/17 5:00,105.72,1.221,3.495,,,,
5/23/17 6:00,105.78,1.221,3.496,,,,
5/23/17 7:00,105.752,1.33,3.492,,,,
5/23/17 8:00,105.754,1.439,3.492,,,,
5/23/17 9:00,105.754,1.439,3.491,,,,
5/23/17 10:00,105.756,1.548,3.487,,,,
5/23/17 11:00,105.76,1.764,3.485,,,,
5/23/17 12:00,105.763,1.872,3.484,,,,
5/23/17 13:00,105.765,1.98,3.484,,,,
5/23/17 14:00,105.767,2.088,3.477,,,,
5/23/17 15:00,105.765,1.98,3.479,,,,
5/23/17 16:00,105.707,2.088,3.469,,,,
5/23/17 17:00,105.707,2.088,3.474,,,,
5/23/17 18:00,105.705,1.98,3.474,,,,
5/23/17 19:00,105.705,1.98,3.475,,,,
5/23/17 20:00,105.703,1.872,3.473,,,,
5/23/17 21:00,105.671,1.764,3.47,,,,
5/23/17 22:00,105.701,1.764,3.476,,,,
5/23/17 23:00,105.758,1.656,3.478,,,,
5/24/17 0:00,105.758,1.656,3.476,,,,
5/24/17 1:00,105.816,1.548,3.479,,,,
5/24/17 2:00,105.816,1.548,3.478,,,,
5/24/17 3:00,105.876,1.548,3.483,,,,
5/24/17 4:00,105.906,1.548,3.481,,,,
5/24/17 5:00,105.936,1.548,3.485,,,,
5/24/17 6:00,105.936,1.548,3.482,,,,
5/24/17 7:00,105.966,1.548,3.487,,,,
5/24/17 8:00,105.906,1.548,3.478,,,,
5/24/17 9:00,105.936,1.548,3.479,,,,
5/24/17 10:00,105.94,1.764,3.477,,,,
5/24/17 11:00,105.88,1.764,3.469,,,,
5/24/17 12:00,105.79,1.764,3.463,,,,
5/24/17 13:00,105.79,1.764,3.47,,,,
5/24/17 14:00,105.701,1.764,3.467,,,,
5/24/17 15:00,105.671,1.764,3.471,,,,
5/24/17 16:00,105.551,1.764,3.46,,,,
5/24/17 17:00,105.516,1.548,3.459,,,,
5/24/17 18:00,105.456,1.548,3.459,,,,
5/24/17 19:00,105.397,1.548,3.46,,,,
5/24/17 20:00,105.307,1.548,3.455,,,,
5/24/17 21:00,105.275,1.439,3.455,,,,
5/24/17 22:00,105.242,1.33,3.457,,,,
5/24/17 23:00,105.212,1.33,3.457,,,,
5/25/17 0:00,105.183,1.33,3.458,,,,
5/25/17 1:00,105.123,1.33,3.462,,,,
5/25/17 2:00,105.063,1.33,3.459,,,,
5/25/17 3:00,105.031,1.221,3.461,,,,
5/25/17 4:00,104.971,1.221,3.462,,,,
5/25/17 5:00,104.941,1.221,3.466,,,,
5/25/17 6:00,104.883,1.33,3.463,,,,
5/25/17 7:00,104.853,1.33,3.467,,,,
5/25/17 8:00,104.763,1.33,3.466,,,,
5/25/17 9:00,104.733,1.33,3.459,,,,
5/25/17 10:00,104.767,1.548,3.459,,,,
5/25/17 11:00,104.77,1.656,3.453,,,,
5/25/17 12:00,104.799,1.656,3.455,,,,
5/25/17 13:00,104.887,1.548,3.454,,,,
5/25/17 14:00,105.063,1.33,3.459,,,,
5/25/17 15:00,105.093,1.33,3.457,,,,
5/25/17 16:00,105.123,1.33,3.452,,,,
5/25/17 17:00,105.185,1.439,3.455,,,,
5/25/17 18:00,105.153,1.33,3.448,,,,
5/25/17 19:00,105.242,1.33,3.446,,,,
5/25/17 20:00,105.332,1.33,3.456,,,,
5/25/17 21:00,105.332,1.33,3.456,,,,
5/25/17 22:00,105.302,1.33,3.452,,,,
5/25/17 23:00,105.392,1.33,3.456,,,,
5/26/17 0:00,105.36,1.221,3.458,,,,
5/26/17 1:00,105.392,1.33,3.458,,,,
5/26/17 2:00,105.392,1.33,3.456,,,,
5/26/17 3:00,105.452,1.33,3.456,,,,
5/26/17 4:00,105.484,1.439,3.456,,,,
5/26/17 5:00,105.514,1.439,3.458,,,,
5/26/17 6:00,105.542,1.33,3.463,,,,
5/26/17 7:00,105.542,1.33,3.459,,,,
5/26/17 8:00,105.632,1.33,3.466,,,,
5/26/17 9:00,105.662,1.33,3.466,,,,
5/26/17 10:00,105.692,1.33,3.458,,,,
5/26/17 11:00,105.722,1.33,3.46,,,,
5/26/17 12:00,105.752,1.33,3.456,,,,
5/26/17 13:00,105.782,1.33,3.452,,,,
5/26/17 14:00,105.814,1.439,3.451,,,,
5/26/17 15:00,105.846,1.548,3.453,,,,
5/26/17 16:00,105.844,1.439,3.451,Carnivore 2017,m_/s,,
5/26/17 17:00,105.844,1.439,3.447,DateTime,Q,,
5/26/17 18:00,105.874,1.439,3.454,5/26/17 18:00,1.59,,
5/26/17 19:00,105.902,1.33,3.451,5/26/17 19:00,1.49,,
5/26/17 20:00,105.991,1.33,3.458,5/26/17 20:00,1.34,,
5/26/17 21:00,105.989,1.221,3.454,5/26/17 21:00,1.32,,
5/26/17 22:00,106.019,1.221,3.453,5/26/17 22:00,1.23,,
5/26/17 23:00,106.077,1.112,3.454,5/26/17 23:00,1.22,,
5/27/17 0:00,106.077,1.112,3.453,5/27/17 0:00,1.18,,
5/27/17 1:00,106.167,1.112,3.457,5/27/17 1:00,1.13,,
5/27/17 2:00,106.167,1.112,3.46,5/27/17 2:00,1.10,,
5/27/17 3:00,106.197,1.112,3.461,5/27/17 3:00,1.11,,
5/27/17 4:00,106.197,1.112,3.454,5/27/17 4:00,0.93,,
5/27/17 5:00,106.227,1.112,3.457,5/27/17 5:00,0.83,,
5/27/17 6:00,106.287,1.112,3.462,5/27/17 6:00,0.88,,
5/27/17 7:00,106.289,1.221,3.461,5/27/17 7:00,0.94,,
5/27/17 8:00,106.321,1.33,3.46,5/27/17 8:00,1.02,,
5/27/17 9:00,106.321,1.33,3.453,5/27/17 9:00,1.07,,
5/27/17 10:00,106.353,1.439,3.449,5/27/17 10:00,0.53,,
5/27/17 11:00,106.383,1.439,3.451,5/27/17 11:00,0.84,,
5/27/17 12:00,106.355,1.548,3.446,5/27/17 12:00,0.60,,
5/27/17 13:00,106.417,1.656,3.453,5/27/17 13:00,1.10,,
5/27/17 14:00,106.445,1.548,3.458,5/27/17 14:00,0.98,,
5/27/17 15:00,106.445,1.548,3.452,5/27/17 15:00,0.91,,
5/27/17 16:00,106.415,1.548,3.452,5/27/17 16:00,0.92,,
5/27/17 17:00,106.415,1.548,3.451,5/27/17 17:00,1.18,,
5/27/17 18:00,106.475,1.548,3.459,5/27/17 18:00,1.12,,
5/27/17 19:00,106.447,1.656,3.454,5/27/17 19:00,1.02,,
5/27/17 20:00,106.447,1.656,3.457,5/27/17 20:00,0.97,,
5/27/17 21:00,106.415,1.548,3.451,5/27/17 21:00,0.94,,
5/27/17 22:00,106.415,1.548,3.457,5/27/17 22:00,0.92,,
5/27/17 23:00,106.445,1.548,3.454,5/27/17 23:00,0.99,,
5/28/17 0:00,106.445,1.548,3.455,5/28/17 0:00,0.95,,
5/28/17 1:00,106.443,1.439,3.456,5/28/17 1:00,0.94,,
5/28/17 2:00,106.443,1.439,3.457,5/28/17 2:00,0.91,,
5/28/17 3:00,106.413,1.439,3.456,5/28/17 3:00,0.84,,
5/28/17 4:00,106.415,1.548,3.456,5/28/17 4:00,0.71,,
5/28/17 5:00,106.415,1.548,3.455,5/28/17 5:00,0.55,,
5/28/17 6:00,106.385,1.548,3.455,5/28/17 6:00,0.47,,
5/28/17 7:00,106.415,1.548,3.461,5/28/17 7:00,0.48,,
5/28/17 8:00,106.387,1.656,3.453,5/28/17 8:00,0.49,,
5/28/17 9:00,106.387,1.656,3.453,5/28/17 9:00,0.53,,
5/28/17 10:00,106.36,1.764,3.447,5/28/17 10:00,0.83,,
5/28/17 11:00,106.392,1.872,3.45,5/28/17 11:00,0.89,,
5/28/17 12:00,106.422,1.872,3.451,5/28/17 12:00,0.89,,
5/28/17 13:00,106.39,1.764,3.445,5/28/17 13:00,0.80,,
5/28/17 14:00,106.358,1.656,3.447,5/28/17 14:00,0.76,,
5/28/17 15:00,106.328,1.656,3.443,5/28/17 15:00,0.73,,
5/28/17 16:00,106.328,1.656,3.448,5/28/17 16:00,0.67,,
5/28/17 17:00,106.27,1.764,3.447,5/28/17 17:00,0.71,,
5/28/17 18:00,106.24,1.764,3.45,5/28/17 18:00,0.71,,
5/28/17 19:00,106.178,1.656,3.447,5/28/17 19:00,0.72,,
5/28/17 20:00,106.148,1.656,3.441,5/28/17 20:00,0.75,,
5/28/17 21:00,106.148,1.656,3.44,5/28/17 21:00,0.69,,
5/28/17 22:00,106.178,1.656,3.444,5/28/17 22:00,0.72,,
5/28/17 23:00,106.176,1.548,3.45,5/28/17 23:00,0.74,,
5/29/17 0:00,106.116,1.548,3.444,5/29/17 0:00,0.82,,
5/29/17 1:00,106.086,1.548,3.447,5/29/17 1:00,0.80,,
5/29/17 2:00,106.056,1.548,3.449,5/29/17 2:00,0.81,,
5/29/17 3:00,106.026,1.548,3.446,5/29/17 3:00,0.85,,
5/29/17 4:00,105.996,1.548,3.45,5/29/17 4:00,0.81,,
5/29/17 5:00,105.938,1.656,3.449,5/29/17 5:00,0.82,,
5/29/17 6:00,105.878,1.656,3.452,5/29/17 6:00,0.78,,
5/29/17 7:00,105.818,1.656,3.446,5/29/17 7:00,0.74,,
5/29/17 8:00,105.73,1.764,3.445,5/29/17 8:00,0.71,,
5/29/17 9:00,105.703,1.872,3.446,5/29/17 9:00,0.70,,
5/29/17 10:00,105.613,1.872,3.437,5/29/17 10:00,0.65,,
5/29/17 11:00,105.583,1.872,3.439,5/29/17 11:00,0.59,,
5/29/17 12:00,105.523,1.872,3.44,5/29/17 12:00,0.61,,
5/29/17 13:00,105.463,1.872,3.437,5/29/17 13:00,0.59,,
5/29/17 14:00,105.433,1.872,3.439,5/29/17 14:00,0.56,,
5/29/17 15:00,105.403,1.872,3.438,5/29/17 15:00,0.57,,
5/29/17 16:00,105.343,1.872,3.44,5/29/17 16:00,0.57,,
5/29/17 17:00,105.283,1.872,3.44,5/29/17 17:00,0.59,,
5/29/17 18:00,105.223,1.872,3.436,5/29/17 18:00,0.63,,
5/29/17 19:00,105.193,1.872,3.44,5/29/17 19:00,0.65,,
5/29/17 20:00,105.191,1.764,3.434,5/29/17 20:00,0.73,,
5/29/17 21:00,105.221,1.764,3.441,5/29/17 21:00,0.75,,
5/29/17 22:00,105.219,1.656,3.44,5/29/17 22:00,0.89,,
5/29/17 23:00,105.219,1.656,3.441,5/29/17 23:00,1.04,,
5/30/17 0:00,105.249,1.656,3.441,5/30/17 0:00,1.13,,
5/30/17 1:00,105.279,1.656,3.442,5/30/17 1:00,1.30,,
5/30/17 2:00,105.309,1.656,3.443,5/30/17 2:00,1.49,,
5/30/17 3:00,105.309,1.656,3.441,5/30/17 3:00,1.54,,
5/30/17 4:00,105.307,1.548,3.443,5/30/17 4:00,1.64,,
5/30/17 5:00,105.367,1.548,3.446,5/30/17 5:00,1.68,,
5/30/17 6:00,105.309,1.656,3.445,5/30/17 6:00,1.67,,
5/30/17 7:00,105.309,1.656,3.445,5/30/17 7:00,1.65,,
5/30/17 8:00,105.283,1.872,3.448,5/30/17 8:00,1.57,,
5/30/17 9:00,105.285,1.98,3.442,5/30/17 9:00,1.52,,
5/30/17 10:00,105.257,2.088,3.441,5/30/17 10:00,1.36,,
5/30/17 11:00,105.227,2.088,3.438,5/30/17 11:00,1.38,,
5/30/17 12:00,105.225,1.98,3.432,5/30/17 12:00,1.46,,
5/30/17 13:00,105.283,1.872,3.435,5/30/17 13:00,1.48,,
5/30/17 14:00,105.309,1.656,3.433,5/30/17 14:00,1.55,,
5/30/17 15:00,105.339,1.656,3.434,5/30/17 15:00,1.68,,
5/30/17 16:00,105.339,1.656,3.433,5/30/17 16:00,1.73,,
5/30/17 17:00,105.339,1.656,3.43,5/30/17 17:00,1.87,,
5/30/17 18:00,105.367,1.548,3.433,5/30/17 18:00,2.13,,
5/30/17 19:00,105.397,1.548,3.43,5/30/17 19:00,2.46,,
5/30/17 20:00,105.427,1.548,3.434,5/30/17 20:00,2.68,,
5/30/17 21:00,105.427,1.548,3.426,5/30/17 21:00,2.87,,
5/30/17 22:00,105.516,1.548,3.433,5/30/17 22:00,2.86,,
5/30/17 23:00,105.516,1.548,3.428,5/30/17 23:00,2.84,,
5/31/17 0:00,105.576,1.548,3.432,5/31/17 0:00,2.81,,
5/31/17 1:00,105.636,1.548,3.44,5/31/17 1:00,2.61,,
5/31/17 2:00,105.636,1.548,3.436,5/31/17 2:00,2.40,,
5/31/17 3:00,105.696,1.548,3.443,5/31/17 3:00,2.01,,
5/31/17 4:00,105.696,1.548,3.441,5/31/17 4:00,1.72,,
5/31/17 5:00,105.666,1.548,3.441,5/31/17 5:00,1.58,,
5/31/17 6:00,105.696,1.548,3.44,5/31/17 6:00,1.53,,
5/31/17 7:00,105.726,1.548,3.443,5/31/17 7:00,1.52,,
5/31/17 8:00,105.758,1.656,3.44,5/31/17 8:00,1.61,,
5/31/17 9:00,105.788,1.656,3.445,5/31/17 9:00,1.74,,
5/31/17 10:00,105.788,1.656,3.439,5/31/17 10:00,1.86,,
5/31/17 11:00,105.788,1.656,3.428,5/31/17 11:00,1.82,,
5/31/17 12:00,105.82,1.764,3.431,5/31/17 12:00,1.69,,
5/31/17 13:00,105.79,1.764,3.431,5/31/17 13:00,1.63,,
5/31/17 14:00,105.758,1.656,3.429,5/31/17 14:00,1.56,,
5/31/17 15:00,105.758,1.656,3.429,5/31/17 15:00,1.57,,
5/31/17 16:00,105.728,1.656,3.428,5/31/17 16:00,1.51,,
5/31/17 17:00,105.696,1.548,3.427,5/31/17 17:00,1.53,,
5/31/17 18:00,105.696,1.548,3.428,5/31/17 18:00,1.54,,
5/31/17 19:00,105.694,1.439,3.433,5/31/17 19:00,1.54,,
5/31/17 20:00,105.664,1.439,3.431,5/31/17 20:00,1.57,,
5/31/17 21:00,105.664,1.439,3.434,5/31/17 21:00,1.65,,
5/31/17 22:00,105.634,1.439,3.429,5/31/17 22:00,1.61,,
5/31/17 23:00,105.632,1.33,3.429,5/31/17 23:00,1.62,,
6/1/17 0:00,105.692,1.33,3.435,6/1/17 0:00,1.58,,
6/1/17 1:00,105.692,1.33,3.436,6/1/17 1:00,1.54,,
6/1/17 2:00,105.662,1.33,3.433,6/1/17 2:00,1.51,,
6/1/17 3:00,105.692,1.33,3.437,6/1/17 3:00,1.47,,
6/1/17 4:00,105.662,1.33,3.434,6/1/17 4:00,1.38,,
6/1/17 5:00,105.662,1.33,3.437,6/1/17 5:00,1.25,,
6/1/17 6:00,105.664,1.439,3.438,6/1/17 6:00,1.15,,
6/1/17 7:00,105.664,1.439,3.434,6/1/17 7:00,1.04,,
6/1/17 8:00,105.696,1.548,3.432,6/1/17 8:00,0.89,,
6/1/17 9:00,105.668,1.656,3.429,6/1/17 9:00,0.74,,
6/1/17 10:00,105.671,1.764,3.429,6/1/17 10:00,0.74,,
6/1/17 11:00,105.641,1.764,3.422,6/1/17 11:00,0.73,,
6/1/17 12:00,105.673,1.872,3.428,6/1/17 12:00,1.06,,
6/1/17 13:00,105.675,1.98,3.422,6/1/17 13:00,1.08,,
6/1/17 14:00,105.677,2.088,3.429,6/1/17 14:00,0.91,,
6/1/17 15:00,105.649,2.195,3.428,6/1/17 15:00,0.91,,
6/1/17 16:00,105.591,2.303,3.429,6/1/17 16:00,1.17,,
6/1/17 17:00,105.621,2.303,3.43,6/1/17 17:00,1.21,,
6/1/17 18:00,105.591,2.303,3.428,6/1/17 18:00,1.15,,
6/1/17 19:00,105.559,2.195,3.424,6/1/17 19:00,1.16,,
6/1/17 20:00,105.585,1.98,3.427,6/1/17 20:00,1.26,,
6/1/17 21:00,105.613,1.872,3.427,6/1/17 21:00,1.38,,
6/1/17 22:00,105.583,1.872,3.423,6/1/17 22:00,1.48,,
6/1/17 23:00,105.611,1.764,3.429,6/1/17 23:00,1.58,,
6/2/17 0:00,105.611,1.764,3.428,6/2/17 0:00,1.69,,
6/2/17 1:00,105.611,1.764,3.426,6/2/17 1:00,1.69,,
6/2/17 2:00,105.581,1.764,3.428,6/2/17 2:00,1.63,,
6/2/17 3:00,105.611,1.764,3.431,6/2/17 3:00,1.65,,
6/2/17 4:00,105.611,1.764,3.431,6/2/17 4:00,1.56,,
6/2/17 5:00,105.611,1.764,3.432,6/2/17 5:00,1.49,,
6/2/17 6:00,105.611,1.764,3.433,6/2/17 6:00,1.42,,
6/2/17 7:00,105.613,1.872,3.433,6/2/17 7:00,1.30,,
6/2/17 8:00,105.613,1.872,3.433,6/2/17 8:00,1.24,,
6/2/17 9:00,105.615,1.98,3.431,6/2/17 9:00,1.19,,
6/2/17 10:00,105.585,1.98,3.423,6/2/17 10:00,1.24,,
6/2/17 11:00,105.587,2.088,3.425,6/2/17 11:00,1.31,,
6/2/17 12:00,105.587,2.088,3.423,6/2/17 12:00,1.23,,
6/2/17 13:00,105.529,2.195,3.417,6/2/17 13:00,1.14,,
6/2/17 14:00,105.529,2.195,3.424,6/2/17 14:00,1.14,,
6/2/17 15:00,105.529,2.195,3.423,6/2/17 15:00,1.13,,
6/2/17 16:00,105.499,2.195,3.421,6/2/17 16:00,1.11,,
6/2/17 17:00,105.469,2.195,3.415,6/2/17 17:00,1.15,,
6/2/17 18:00,105.437,2.088,3.407,6/2/17 18:00,1.19,,
6/2/17 19:00,105.437,2.088,3.411,6/2/17 19:00,1.25,,
6/2/17 20:00,105.435,1.98,3.407,6/2/17 20:00,1.47,,
6/2/17 21:00,105.433,1.872,3.407,6/2/17 21:00,1.70,,
6/2/17 22:00,105.463,1.872,3.414,6/2/17 22:00,1.89,,
6/2/17 23:00,105.461,1.764,3.412,6/2/17 23:00,2.18,,
6/3/17 0:00,105.461,1.764,3.412,6/3/17 0:00,2.27,,
6/3/17 1:00,105.461,1.764,3.41,6/3/17 1:00,2.30,,
6/3/17 2:00,105.491,1.764,3.415,6/3/17 2:00,2.29,,
6/3/17 3:00,105.461,1.764,3.411,6/3/17 3:00,2.29,,
6/3/17 4:00,105.461,1.764,3.422,6/3/17 4:00,2.15,,
6/3/17 5:00,105.431,1.764,3.417,6/3/17 5:00,2.04,,
6/3/17 6:00,105.461,1.764,3.423,6/3/17 6:00,1.83,,
6/3/17 7:00,105.463,1.872,3.419,6/3/17 7:00,1.63,,
6/3/17 8:00,105.497,2.088,3.424,6/3/17 8:00,1.50,,
6/3/17 9:00,105.499,2.195,3.42,6/3/17 9:00,1.60,,
6/3/17 10:00,105.501,2.303,3.411,6/3/17 10:00,1.57,,
6/3/17 11:00,105.471,2.303,3.41,6/3/17 11:00,1.80,,
6/3/17 12:00,105.474,2.41,3.406,6/3/17 12:00,1.99,,
6/3/17 13:00,105.444,2.41,3.399,6/3/17 13:00,1.60,,
6/3/17 14:00,105.476,2.517,3.409,6/3/17 14:00,1.83,,
6/3/17 15:00,105.444,2.41,3.406,6/3/17 15:00,2.02,,
6/3/17 16:00,105.412,2.303,3.402,6/3/17 16:00,1.86,,
6/3/17 17:00,105.382,2.303,3.401,6/3/17 17:00,1.88,,
6/3/17 18:00,105.379,2.195,3.397,6/3/17 18:00,2.16,,
6/3/17 19:00,105.347,2.088,3.392,6/3/17 19:00,2.52,,
6/3/17 20:00,105.345,1.98,3.391,6/3/17 20:00,3.13,,
6/3/17 21:00,105.403,1.872,3.398,6/3/17 21:00,3.77,,
6/3/17 22:00,105.345,1.98,3.389,6/3/17 22:00,4.10,,
6/3/17 23:00,105.375,1.98,3.397,6/3/17 23:00,3.96,,
6/4/17 0:00,105.343,1.872,3.388,6/4/17 0:00,4.14,,
6/4/17 1:00,105.373,1.872,3.4,6/4/17 1:00,3.90,,
6/4/17 2:00,105.343,1.872,3.395,6/4/17 2:00,4.09,,
6/4/17 3:00,105.373,1.872,3.403,6/4/17 3:00,3.96,,
6/4/17 4:00,105.375,1.98,3.401,6/4/17 4:00,3.81,,
6/4/17 5:00,105.345,1.98,3.397,6/4/17 5:00,3.45,,
6/4/17 6:00,105.375,1.98,3.4,6/4/17 6:00,3.22,,
6/4/17 7:00,105.407,2.088,3.406,6/4/17 7:00,2.98,,
6/4/17 8:00,105.409,2.195,3.402,6/4/17 8:00,2.91,,
6/4/17 9:00,105.412,2.303,3.396,6/4/17 9:00,2.61,,
6/4/17 10:00,105.414,2.41,3.391,6/4/17 10:00,2.32,,
6/4/17 11:00,105.414,2.41,3.391,6/4/17 11:00,2.16,,
6/4/17 12:00,105.444,2.41,3.393,6/4/17 12:00,2.01,,
6/4/17 13:00,105.448,2.624,3.394,6/4/17 13:00,1.89,,
6/4/17 14:00,105.45,2.73,3.396,6/4/17 14:00,2.00,,
6/4/17 15:00,105.422,2.837,3.391,6/4/17 15:00,2.12,,
6/4/17 16:00,105.448,2.624,3.39,6/4/17 16:00,2.21,,
6/4/17 17:00,105.476,2.517,3.389,6/4/17 17:00,2.47,,
6/4/17 18:00,105.416,2.517,3.383,6/4/17 18:00,2.95,,
6/4/17 19:00,105.416,2.517,3.384,6/4/17 19:00,3.70,,
6/4/17 20:00,105.418,2.624,3.382,6/4/17 20:00,4.17,,
6/4/17 21:00,105.418,2.624,3.381,6/4/17 21:00,4.51,,
6/4/17 22:00,105.45,2.73,3.385,6/4/17 22:00,4.92,,
6/4/17 23:00,105.482,2.837,3.387,6/4/17 23:00,5.00,,
6/5/17 0:00,105.454,2.943,3.389,6/5/17 0:00,4.84,,
6/5/17 1:00,105.456,3.049,3.388,6/5/17 1:00,4.95,,
6/5/17 2:00,105.458,3.155,3.392,6/5/17 2:00,4.75,,
6/5/17 3:00,105.46,3.261,3.391,6/5/17 3:00,4.59,,
6/5/17 4:00,105.43,3.261,3.389,6/5/17 4:00,4.12,,
6/5/17 5:00,105.458,3.155,3.396,6/5/17 5:00,3.80,,
6/5/17 6:00,105.488,3.155,3.399,6/5/17 6:00,3.35,,
6/5/17 7:00,105.488,3.155,3.397,6/5/17 7:00,2.85,,
6/5/17 8:00,105.548,3.155,3.399,6/5/17 8:00,2.61,,
6/5/17 9:00,105.52,3.261,3.397,6/5/17 9:00,2.58,,
6/5/17 10:00,105.52,3.261,3.39,6/5/17 10:00,2.46,,
6/5/17 11:00,105.552,3.367,3.392,6/5/17 11:00,3.21,,
6/5/17 12:00,105.522,3.367,3.385,6/5/17 12:00,2.74,,
6/5/17 13:00,105.586,3.578,3.392,6/5/17 13:00,2.56,,
6/5/17 14:00,105.558,3.683,3.393,6/5/17 14:00,3.16,,
6/5/17 15:00,105.56,3.788,3.386,6/5/17 15:00,2.78,,
6/5/17 16:00,105.563,3.893,3.392,6/5/17 16:00,2.44,,
6/5/17 17:00,105.595,3.998,3.392,6/5/17 17:00,2.57,,
6/5/17 18:00,105.597,4.102,3.391,6/5/17 18:00,2.72,,
6/5/17 19:00,105.599,4.207,3.387,6/5/17 19:00,3.05,,
6/5/17 20:00,105.631,4.311,3.392,6/5/17 20:00,3.37,,
6/5/17 21:00,105.635,4.519,3.394,6/5/17 21:00,3.74,,
6/5/17 22:00,105.607,4.623,3.395,6/5/17 22:00,3.98,,
6/5/17 23:00,105.637,4.623,3.399,6/5/17 23:00,4.23,,
6/6/17 0:00,105.637,4.623,3.397,6/6/17 0:00,4.41,,
6/6/17 1:00,105.695,4.519,3.404,6/6/17 1:00,4.49,,
6/6/17 2:00,105.695,4.519,3.402,6/6/17 2:00,4.38,,
6/6/17 3:00,105.752,4.415,3.405,6/6/17 3:00,4.28,,
6/6/17 4:00,105.723,4.415,3.404,6/6/17 4:00,4.10,,
6/6/17 5:00,105.75,4.311,3.408,6/6/17 5:00,3.77,,
6/6/17 6:00,105.78,4.311,3.411,6/6/17 6:00,3.55,,
6/6/17 7:00,105.75,4.311,3.404,6/6/17 7:00,3.47,,
6/6/17 8:00,105.812,4.415,3.407,6/6/17 8:00,3.16,,
6/6/17 9:00,105.872,4.415,3.412,6/6/17 9:00,3.08,,
6/6/17 10:00,105.934,4.519,3.418,6/6/17 10:00,2.95,,
6/6/17 11:00,105.964,4.519,3.413,6/6/17 11:00,2.72,,
6/6/17 12:00,105.998,4.727,3.417,6/6/17 12:00,2.42,,
6/6/17 13:00,106.062,4.934,3.422,6/6/17 13:00,2.37,,
6/6/17 14:00,106.094,5.037,3.42,6/6/17 14:00,2.24,,
6/6/17 15:00,106.156,5.141,3.427,6/6/17 15:00,2.14,,
6/6/17 16:00,106.246,5.141,3.434,6/6/17 16:00,2.18,,
6/6/17 17:00,111.596,4.311,3.977,6/6/17 17:00,2.21,,
6/6/17 18:00,111.624,4.207,3.982,6/6/17 18:00,2.27,,
6/6/17 19:00,111.624,4.207,3.979,6/6/17 19:00,2.49,,
6/6/17 20:00,111.654,4.207,3.978,6/6/17 20:00,2.68,,
6/6/17 21:00,111.684,4.207,3.98,6/6/17 21:00,2.90,,
6/6/17 22:00,111.714,4.207,3.984,6/6/17 22:00,3.13,,
6/6/17 23:00,111.714,4.207,3.988,6/6/17 23:00,3.36,,
6/7/17 0:00,111.744,4.207,3.989,6/7/17 0:00,3.56,,
6/7/17 1:00,111.774,4.207,3.99,6/7/17 1:00,3.71,,
6/7/17 2:00,111.804,4.207,3.99,6/7/17 2:00,3.69,,
6/7/17 3:00,111.774,4.207,3.99,6/7/17 3:00,3.56,,
6/7/17 4:00,111.804,4.207,3.996,6/7/17 4:00,3.58,,
6/7/17 5:00,111.834,4.207,3.997,6/7/17 5:00,3.49,,
6/7/17 6:00,111.896,4.311,3.998,6/7/17 6:00,3.45,,
6/7/17 7:00,111.896,4.311,4.002,6/7/17 7:00,3.18,,
6/7/17 8:00,111.926,4.311,4.003,6/7/17 8:00,3.08,,
6/7/17 9:00,111.958,4.415,4.002,6/7/17 9:00,2.97,,
6/7/17 10:00,111.928,4.415,3.994,6/7/17 10:00,2.82,,
6/7/17 11:00,111.958,4.415,3.993,6/7/17 11:00,2.59,,
6/7/17 12:00,111.958,4.415,3.994,6/7/17 12:00,2.39,,
6/7/17 13:00,112.02,4.519,3.998,6/7/17 13:00,2.49,,
6/7/17 14:00,112.05,4.519,4.001,6/7/17 14:00,2.48,,
6/7/17 15:00,112.11,4.519,4.003,6/7/17 15:00,2.62,,
6/7/17 16:00,112.108,4.415,4.01,6/7/17 16:00,2.64,,
6/7/17 17:00,112.168,4.415,4.012,6/7/17 17:00,3.19,,
6/7/17 18:00,112.165,4.311,4.011,6/7/17 18:00,3.68,,
6/7/17 19:00,112.165,4.311,4.008,6/7/17 19:00,4.26,,
6/7/17 20:00,112.165,4.311,4.011,6/7/17 20:00,5.05,,
